CONTRACT_ADDRESS,TOKEN_ID,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,COLLECTION_AVG_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,LAST_SALE_TIME_FORMATTED
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6815,797.0844998,29.327256,464.7439429,4,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,20/07/2024 15:44
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7542,73.31471705,26.24688,49.78079853,2,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,05/07/2024 20:16
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4251,610.019106,44.739,656.4071812,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,05/07/2024 20:16
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3118,1406.346703,26.485488,716.4160955,2,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,05/07/2024 20:16
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4011,704.2513653,30.65180459,960.0220351,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,02/07/2024 12:44
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2631,433.4605028,32.085395,345.8405214,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,29/06/2024 20:27
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3386,1429.83833,30.39669,852.5391466,8,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,29/06/2024 20:27
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6108,1336.571298,39.553722,491.088481,4,951.7781565,73159.48477,18447364.23,0x113ac97b7858126c0efeeaefc0efd845ac81efe7,1,1,39.553722,28/06/2024 22:41
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,417,764.42,32.87899392,410.939277,4,951.7781565,73159.48477,18447364.23,0xa99e95d6db0bd021e495a95487e2db6bff8650cc,1,1,32.87899392,25/06/2024 3:23
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1263,37.58612,37.58612,37.58612,1,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,24/06/2024 2:18
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5443,1086.574104,17.436,545.2229402,5,951.7781565,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,22/06/2024 10:51
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7459,1934.329817,17.436,712.4001934,3,951.7781565,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,22/06/2024 10:51
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7548,1266.253032,17.436,641.844516,2,951.7781565,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,22/06/2024 10:51
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5734,588.192211,17.436,387.9374388,5,951.7781565,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,22/06/2024 10:51
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,822,1185.731258,17.436,360.9072768,4,951.7781565,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,22/06/2024 10:51
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,869,42.1722,42.1722,42.1722,1,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,21/06/2024 7:37
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,679,28.1148,28.1148,28.1148,1,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,21/06/2024 7:37
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6384,1265.036136,41.35335645,579.9761535,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,21/06/2024 7:37
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5722,1513.731418,40.778524,1047.550765,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,17/06/2024 22:26
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,364,1226.3362,17.57343461,586.5614422,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,17/06/2024 22:26
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3810,472.5965028,41.130063,424.7171047,5,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,17/06/2024 22:26
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3198,539.2040636,34.06944,1053.363451,6,951.7781565,73159.48477,18447364.23,0xdf8df10c7c4114de4eb5632e4d7107aea3abd9d0,11,2,369.5549615,17/06/2024 21:03
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7957,734.2117152,35.8634,573.7638748,7,951.7781565,73159.48477,18447364.23,0xdf8df10c7c4114de4eb5632e4d7107aea3abd9d0,11,2,369.5549615,17/06/2024 6:27
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1793,1890.951016,26.627325,1509.108564,5,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 22:21
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5504,22.98153894,41.3679267,32.17473282,2,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2949,618.4987788,17.54365,619.3371319,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,861,797.7369897,17.54365,711.1420351,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2907,958.6655332,35.0873,720.9000413,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4233,536.0322749,41.3679267,333.2380005,9,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9065,451.6229267,21.05238,236.3376533,2,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1439,962.1991384,41.3679267,360.0437079,6,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4445,509.8374506,17.54365,354.4303984,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2116,1403.426405,41.70827351,497.5955532,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2832,977.7570554,41.3679267,358.5831763,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2928,606.8447039,17.54365,424.1972528,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9843,1033.390286,42.10476,816.4277157,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6117,732.1699783,17.54365,438.8802749,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4502,650.2477684,41.3679267,392.8982319,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2567,430.2496843,17.192777,338.4047699,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5505,22.98153894,41.3679267,32.17473282,2,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,571,1290.060138,41.3679267,532.4512552,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,15/06/2024 6:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,610,1229.031536,27.79,656.4601468,3,951.7781565,73159.48477,18447364.23,0x70ba5119d6d4ca7fde8f15d7fb55c4214354179d,1,1,27.79,12/06/2024 3:34
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5893,1384.125442,190.355,787.2402208,2,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,26/05/2024 12:24
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2244,337.1359466,16.677945,608.5956695,6,951.7781565,73159.48477,18447364.23,0x72703b554a7089f93ff1fc6cc6c0e623900a7b80,241,4,50.61996233,23/05/2024 19:32
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2443,567.8094368,17.124525,203.1029003,3,951.7781565,73159.48477,18447364.23,0x72703b554a7089f93ff1fc6cc6c0e623900a7b80,241,4,50.61996233,23/05/2024 17:42
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,691,1363.027457,17.124525,468.528823,3,951.7781565,73159.48477,18447364.23,0x72703b554a7089f93ff1fc6cc6c0e623900a7b80,241,4,50.61996233,23/05/2024 17:18
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6333,1371.169539,37.8366,831.3473431,5,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,22/05/2024 2:43
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2211,497.0632995,50.54734962,369.5382196,3,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,21/05/2024 11:32
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1326,19.35705763,42.62783337,30.9924455,2,951.7781565,73159.48477,18447364.23,0x092c96ba6350ae643bf2088531c752e8d49d8c99,1,1,42.62783337,18/05/2024 12:02
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8374,1265.224628,24.230856,893.0114179,3,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,18/05/2024 6:43
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5375,49.64097984,49.64097984,49.64097984,1,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,06/05/2024 14:31
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3764,1184.578801,56.99622422,775.5560128,3,951.7781565,73159.48477,18447364.23,0xf95522f1ce87fcce81795eca82115f1012536fb3,1,1,56.99622422,29/04/2024 22:24
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,108,1689.700564,1689.700564,1689.700564,1,951.7781565,73159.48477,18447364.23,0xdf8df10c7c4114de4eb5632e4d7107aea3abd9d0,11,2,369.5549615,29/04/2024 8:06
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3291,800.2856424,316.6456901,1035.185591,6,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,29/04/2024 1:35
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4593,1305.457162,277.0649788,1185.170458,4,951.7781565,73159.48477,18447364.23,0xdf8df10c7c4114de4eb5632e4d7107aea3abd9d0,11,2,369.5549615,29/04/2024 0:55
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1513,720.1059658,84.41597507,275.8858204,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 14:06
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1434,1346.848061,84.41597507,418.0472046,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 14:06
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4862,109.6920806,72.03600053,72.61989735,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 13:59
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2517,601.9922363,84.50250473,188.5967777,5,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 13:59
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7942,734.2117152,82.23287732,328.1975622,6,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 13:50
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2145,381.8361953,47.75041327,214.7933043,2,951.7781565,73159.48477,18447364.23,0x9a9c4b71bda49c5a28ff28d7d72215a9f2bcc5de,2,1,52.37331874,28/04/2024 9:30
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5146,740.8958717,56.99622422,937.0800778,4,951.7781565,73159.48477,18447364.23,0x9a9c4b71bda49c5a28ff28d7d72215a9f2bcc5de,2,1,52.37331874,28/04/2024 9:28
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3584,539.2040636,39.58071126,279.416563,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 8:06
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5078,468.4202367,25.50756948,331.923991,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1627,1559.642001,20.00280695,452.8997339,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9416,1258.710955,24.40150849,352.5982362,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6464,576.2056625,324.720892,450.4632773,2,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3631,822.054117,25.33165521,407.0915512,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3352,495.017517,27.31069077,663.9201449,5,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1782,24.38963428,20.00280695,22.19622061,2,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8531,1281.817151,33.24779746,748.8557655,6,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8414,589.1943883,25.33165521,268.7706959,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1170,638.9528893,74.68580516,250.0971415,3,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5034,781.3239021,39.18490415,535.3736068,5,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2258,26.66972599,19.99955974,23.33464286,2,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,862,1338.580376,33.24779746,530.2235809,4,951.7781565,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,28/04/2024 0:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9655,1283.909143,25.32769714,1077.892585,5,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,13/04/2024 14:05
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7489,1139.912707,33.24779746,399.3280892,3,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,13/04/2024 14:03
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4134,522.5833869,25.72746232,544.3230213,6,951.7781565,73159.48477,18447364.23,0x7dfcb6c2f4e03cfc655fb67d8d76d02de57978e5,1,1,25.72746232,13/04/2024 8:40
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9314,1327.949539,25.33165521,517.5795601,3,951.7781565,73159.48477,18447364.23,0x491e9e18d4527b8c48be2157290ccbea751048e6,1,1,25.33165521,13/04/2024 4:45
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9499,1419.672016,23.94237224,489.0748379,3,951.7781565,73159.48477,18447364.23,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:40
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9087,1410.165284,23.94633031,670.689272,4,951.7781565,73159.48477,18447364.23,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:40
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8742,1205.268636,24.39755042,417.1921586,3,951.7781565,73159.48477,18447364.23,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:40
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6992,2576.444865,33.24779746,872.0085254,3,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,11/04/2024 0:27
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8403,1268.403585,15.83228451,1068.739348,5,951.7781565,73159.48477,18447364.23,0xca5507b53f5e2c7f4588a59096448359c782ac02,5,1,15.83228451,04/04/2024 11:31
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8209,646.4717312,15.83228451,841.4821438,3,951.7781565,73159.48477,18447364.23,0xca5507b53f5e2c7f4588a59096448359c782ac02,5,1,15.83228451,04/04/2024 11:30
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7464,1920.043406,15.83228451,967.9378454,2,951.7781565,73159.48477,18447364.23,0xca5507b53f5e2c7f4588a59096448359c782ac02,5,1,15.83228451,04/04/2024 11:30
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5882,630.9432442,15.83228451,855.7032983,3,951.7781565,73159.48477,18447364.23,0xca5507b53f5e2c7f4588a59096448359c782ac02,5,1,15.83228451,04/04/2024 11:30
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4537,1905.786378,15.83228451,960.8093315,2,951.7781565,73159.48477,18447364.23,0xca5507b53f5e2c7f4588a59096448359c782ac02,5,1,15.83228451,04/04/2024 11:29
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4695,886.7272,27.31069077,368.6079784,3,951.7781565,73159.48477,18447364.23,0x8798b90e08b0e21ee45c236d5ae78e4ac9619595,1,1,27.31069077,03/04/2024 5:06
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9582,1107.042673,27.3067327,622.8959695,4,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,02/04/2024 12:16
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6229,624.2228011,42.70758745,911.8502327,4,951.7781565,73159.48477,18447364.23,0xf4660a108062d7d2cd30d1e1b7b280b3d7ab4ef1,1,1,42.70758745,26/03/2024 2:17
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6402,778.1477887,33.4892398,278.6177076,3,951.7781565,73159.48477,18447364.23,0xbd3fa93302e20d90c9f2733c1fdd2c682b15515d,1,1,33.4892398,18/03/2024 1:10
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7022,841.6700572,45.03889135,910.8449465,5,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,17/03/2024 11:49
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3804,672.2399396,33.64360457,657.0534308,4,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,17/03/2024 11:35
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8513,1276.068586,39.58071126,428.1031,4,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,17/03/2024 11:34
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5651,1256.436127,34.03545361,882.7564594,7,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,17/03/2024 10:12
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9840,1042.784743,45.51385988,1390.91326,3,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,17/03/2024 10:11
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1323,5767.584488,197.9035563,1216.16131,5,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,17/03/2024 10:10
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2849,1243.322138,197.9035563,1358.927675,4,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,17/03/2024 10:07
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2259,25.52552777,39.57675319,32.55114048,2,951.7781565,73159.48477,18447364.23,0x43fa85acbfa38555e3e68423d3c7d247b6009d03,1,1,39.57675319,13/03/2024 7:39
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3410,797.3100131,35.98625613,417.564447,4,951.7781565,73159.48477,18447364.23,0xe7014a666967f0c99435cdebd2bbe87818be379d,2,1,30.30866009,11/03/2024 9:14
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,714,2890.840663,39.35695135,989.7096341,3,951.7781565,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,10/03/2024 14:06
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6328,656.2342268,38.5979759,239.6827657,3,951.7781565,73159.48477,18447364.23,0x1e4d6ce09d136b948ce011c4d2b9a5ad9f8ee3b3,4,1,311.7937524,09/03/2024 19:29
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5169,768.2742167,38.5979759,277.029429,3,951.7781565,73159.48477,18447364.23,0x1e4d6ce09d136b948ce011c4d2b9a5ad9f8ee3b3,4,1,311.7937524,09/03/2024 19:29
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6445,1122.823508,24.59139629,573.707452,2,951.7781565,73159.48477,18447364.23,0x4d5649793aed9544723078a7846fe39f006832ba,1,1,24.59139629,06/03/2024 4:42
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1801,34.35839808,38.59126523,36.47483165,2,951.7781565,73159.48477,18447364.23,0x7aeab4e1dd69d0220f9fa2af9710986c8a311d4c,2,1,39.62664062,02/03/2024 23:51
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3952,886.3509439,40.66201601,681.4310299,3,951.7781565,73159.48477,18447364.23,0x7aeab4e1dd69d0220f9fa2af9710986c8a311d4c,2,1,39.62664062,02/03/2024 23:48
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,899,1375.805854,26.33099106,493.0598645,3,951.7781565,73159.48477,18447364.23,0x5b7bb5402974a672f20577261360c5b5fcba71f8,7,2,13.96550956,14/02/2024 0:52
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9975,1211.884972,47.58918941,1606.979268,4,951.7781565,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,07/02/2024 2:10
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6244,1228.854835,23.01319644,632.8109163,3,951.7781565,73159.48477,18447364.23,0x5b7bb5402974a672f20577261360c5b5fcba71f8,7,2,13.96550956,04/02/2024 12:23
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3609,704.4376947,22.52194877,224.7126202,5,951.7781565,73159.48477,18447364.23,0x06728e3a28176c9cc70c4da89ff582daac152e1c,2,1,50.8394058,04/02/2024 1:34
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4211,611.6286551,271.0675515,958.8683052,6,951.7781565,73159.48477,18447364.23,0xdea752383f9b7906496e2ae5f33d66fe11a0b630,1,1,271.0675515,27/01/2024 16:23
