CONTRACT_ADDRESS,TOKEN_ID,COLLECTION_NAME,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,NFTS_IN_COLLECTION,UNIQUE_OWNERS,COLLECTION_AVG_PRICE,COLLECTION_FLOOR_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,PLATFORM_NAME,LAST_SALE_TIME_FORMATTED,LAST_SALE_AGO
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4251,WVRPS by Warpsound,610.019106,44.739,656.4071812,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,05/07/2024 20:16,291 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3118,WVRPS by Warpsound,1406.346703,26.485488,716.4160955,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,05/07/2024 20:16,291 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4011,WVRPS by Warpsound,704.2513653,30.65180459,960.0220351,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,02/07/2024 12:44,294 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2631,WVRPS by Warpsound,433.4605028,32.085395,345.8405214,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,29/06/2024 20:27,297 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3386,WVRPS by Warpsound,1429.83833,30.39669,852.5391466,8,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,29/06/2024 20:27,297 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6108,WVRPS by Warpsound,1336.571298,39.553722,491.088481,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x113ac97b7858126c0efeeaefc0efd845ac81efe7,1,1,39.553722,blur,28/06/2024 22:41,298 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,417,WVRPS by Warpsound,764.42,32.87899392,410.939277,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0xa99e95d6db0bd021e495a95487e2db6bff8650cc,1,1,32.87899392,opensea,25/06/2024 3:23,301 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1263,WVRPS by Warpsound,37.58612,37.58612,37.58612,1,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,24/06/2024 2:18,302 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5443,WVRPS by Warpsound,1086.574104,17.436,545.2229402,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,magic eden,22/06/2024 10:51,304 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7459,WVRPS by Warpsound,1934.329817,17.436,712.4001934,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,magic eden,22/06/2024 10:51,304 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7548,WVRPS by Warpsound,1266.253032,17.436,641.844516,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,magic eden,22/06/2024 10:51,304 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5734,WVRPS by Warpsound,588.192211,17.436,387.9374388,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,magic eden,22/06/2024 10:51,304 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,822,WVRPS by Warpsound,1185.731258,17.436,360.9072768,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,magic eden,22/06/2024 10:51,304 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,869,WVRPS by Warpsound,42.1722,42.1722,42.1722,1,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,21/06/2024 7:37,305 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,679,WVRPS by Warpsound,28.1148,28.1148,28.1148,1,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,21/06/2024 7:37,305 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6384,WVRPS by Warpsound,1265.036136,41.35335645,579.9761535,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,21/06/2024 7:37,305 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5722,WVRPS by Warpsound,1513.731418,40.778524,1047.550765,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,17/06/2024 22:26,309 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,364,WVRPS by Warpsound,1226.3362,17.57343461,586.5614422,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,17/06/2024 22:26,309 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3810,WVRPS by Warpsound,472.5965028,41.130063,424.7171047,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,17/06/2024 22:26,309 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3198,WVRPS by Warpsound,539.2040636,34.06944,1053.363451,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0xdf8df10c7c4114de4eb5632e4d7107aea3abd9d0,11,2,369.5549615,opensea,17/06/2024 21:03,309 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7957,WVRPS by Warpsound,734.2117152,35.8634,573.7638748,7,7838,7641,951.7781565,0,73159.48477,18447364.23,0xdf8df10c7c4114de4eb5632e4d7107aea3abd9d0,11,2,369.5549615,opensea,17/06/2024 6:27,309 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1793,WVRPS by Warpsound,1890.951016,26.627325,1509.108564,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 22:21,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5504,WVRPS by Warpsound,22.98153894,41.3679267,32.17473282,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2949,WVRPS by Warpsound,618.4987788,17.54365,619.3371319,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,861,WVRPS by Warpsound,797.7369897,17.54365,711.1420351,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2907,WVRPS by Warpsound,958.6655332,35.0873,720.9000413,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4233,WVRPS by Warpsound,536.0322749,41.3679267,333.2380005,9,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9065,WVRPS by Warpsound,451.6229267,21.05238,236.3376533,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1439,WVRPS by Warpsound,962.1991384,41.3679267,360.0437079,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4445,WVRPS by Warpsound,509.8374506,17.54365,354.4303984,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2116,WVRPS by Warpsound,1403.426405,41.70827351,497.5955532,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2832,WVRPS by Warpsound,977.7570554,41.3679267,358.5831763,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2928,WVRPS by Warpsound,606.8447039,17.54365,424.1972528,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9843,WVRPS by Warpsound,1033.390286,42.10476,816.4277157,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6117,WVRPS by Warpsound,732.1699783,17.54365,438.8802749,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4502,WVRPS by Warpsound,650.2477684,41.3679267,392.8982319,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2567,WVRPS by Warpsound,430.2496843,17.192777,338.4047699,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5505,WVRPS by Warpsound,22.98153894,41.3679267,32.17473282,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,571,WVRPS by Warpsound,1290.060138,41.3679267,532.4512552,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,15/06/2024 6:22,311 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,610,WVRPS by Warpsound,1229.031536,27.79,656.4601468,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x70ba5119d6d4ca7fde8f15d7fb55c4214354179d,1,1,27.79,opensea,12/06/2024 3:34,314 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5893,WVRPS by Warpsound,1384.125442,190.355,787.2402208,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,26/05/2024 12:24,331 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2244,WVRPS by Warpsound,337.1359466,16.677945,608.5956695,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x72703b554a7089f93ff1fc6cc6c0e623900a7b80,241,4,50.61996233,opensea,23/05/2024 19:32,334 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2443,WVRPS by Warpsound,567.8094368,17.124525,203.1029003,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x72703b554a7089f93ff1fc6cc6c0e623900a7b80,241,4,50.61996233,opensea,23/05/2024 17:42,334 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,691,WVRPS by Warpsound,1363.027457,17.124525,468.528823,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x72703b554a7089f93ff1fc6cc6c0e623900a7b80,241,4,50.61996233,opensea,23/05/2024 17:18,334 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6333,WVRPS by Warpsound,1371.169539,37.8366,831.3473431,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,opensea,22/05/2024 2:43,335 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2211,WVRPS by Warpsound,497.0632995,50.54734962,369.5382196,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,21/05/2024 11:32,336 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1326,WVRPS by Warpsound,19.35705763,42.62783337,30.9924455,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x092c96ba6350ae643bf2088531c752e8d49d8c99,1,1,42.62783337,opensea,18/05/2024 12:02,339 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8374,WVRPS by Warpsound,1265.224628,24.230856,893.0114179,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,opensea,18/05/2024 6:43,339 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5375,WVRPS by Warpsound,49.64097984,49.64097984,49.64097984,1,7838,7641,951.7781565,0,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,opensea,06/05/2024 14:31,351 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3764,WVRPS by Warpsound,1184.578801,56.99622422,775.5560128,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0xf95522f1ce87fcce81795eca82115f1012536fb3,1,1,56.99622422,opensea,29/04/2024 22:24,358 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,108,WVRPS by Warpsound,1689.700564,1689.700564,1689.700564,1,7838,7641,951.7781565,0,73159.48477,18447364.23,0xdf8df10c7c4114de4eb5632e4d7107aea3abd9d0,11,2,369.5549615,opensea,29/04/2024 8:06,358 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3291,WVRPS by Warpsound,800.2856424,316.6456901,1035.185591,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,29/04/2024 1:35,358 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4593,WVRPS by Warpsound,1305.457162,277.0649788,1185.170458,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0xdf8df10c7c4114de4eb5632e4d7107aea3abd9d0,11,2,369.5549615,opensea,29/04/2024 0:55,358 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1513,WVRPS by Warpsound,720.1059658,84.41597507,275.8858204,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 14:06,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1434,WVRPS by Warpsound,1346.848061,84.41597507,418.0472046,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 14:06,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4862,WVRPS by Warpsound,109.6920806,72.03600053,72.61989735,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 13:59,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2517,WVRPS by Warpsound,601.9922363,84.50250473,188.5967777,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 13:59,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7942,WVRPS by Warpsound,734.2117152,82.23287732,328.1975622,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 13:50,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2145,WVRPS by Warpsound,381.8361953,47.75041327,214.7933043,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x9a9c4b71bda49c5a28ff28d7d72215a9f2bcc5de,2,1,52.37331874,blur,28/04/2024 9:30,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5146,WVRPS by Warpsound,740.8958717,56.99622422,937.0800778,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x9a9c4b71bda49c5a28ff28d7d72215a9f2bcc5de,2,1,52.37331874,opensea,28/04/2024 9:28,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3584,WVRPS by Warpsound,539.2040636,39.58071126,279.416563,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,opensea,28/04/2024 8:06,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5078,WVRPS by Warpsound,468.4202367,25.50756948,331.923991,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1627,WVRPS by Warpsound,1559.642001,20.00280695,452.8997339,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9416,WVRPS by Warpsound,1258.710955,24.40150849,352.5982362,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6464,WVRPS by Warpsound,576.2056625,324.720892,450.4632773,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3631,WVRPS by Warpsound,822.054117,25.33165521,407.0915512,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3352,WVRPS by Warpsound,495.017517,27.31069077,663.9201449,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1782,WVRPS by Warpsound,24.38963428,20.00280695,22.19622061,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8531,WVRPS by Warpsound,1281.817151,33.24779746,748.8557655,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8414,WVRPS by Warpsound,589.1943883,25.33165521,268.7706959,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1170,WVRPS by Warpsound,638.9528893,74.68580516,250.0971415,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5034,WVRPS by Warpsound,781.3239021,39.18490415,535.3736068,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2258,WVRPS by Warpsound,26.66972599,19.99955974,23.33464286,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,862,WVRPS by Warpsound,1338.580376,33.24779746,530.2235809,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x604a060d8eaa48bf10ed99b6f643557d645dde82,104,1,32.70919349,blur,28/04/2024 0:33,359 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9655,WVRPS by Warpsound,1283.909143,25.32769714,1077.892585,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,13/04/2024 14:05,374 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7489,WVRPS by Warpsound,1139.912707,33.24779746,399.3280892,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,13/04/2024 14:03,374 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4134,WVRPS by Warpsound,522.5833869,25.72746232,544.3230213,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7dfcb6c2f4e03cfc655fb67d8d76d02de57978e5,1,1,25.72746232,opensea,13/04/2024 8:40,374 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9314,WVRPS by Warpsound,1327.949539,25.33165521,517.5795601,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x491e9e18d4527b8c48be2157290ccbea751048e6,1,1,25.33165521,opensea,13/04/2024 4:45,374 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9499,WVRPS by Warpsound,1419.672016,23.94237224,489.0748379,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:40,375 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9087,WVRPS by Warpsound,1410.165284,23.94633031,670.689272,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:40,375 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8742,WVRPS by Warpsound,1205.268636,24.39755042,417.1921586,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:40,375 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6992,WVRPS by Warpsound,2576.444865,33.24779746,872.0085254,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,11/04/2024 0:27,376 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8403,WVRPS by Warpsound,1268.403585,15.83228451,1068.739348,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0xca5507b53f5e2c7f4588a59096448359c782ac02,5,1,15.83228451,opensea,04/04/2024 11:31,383 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8209,WVRPS by Warpsound,646.4717312,15.83228451,841.4821438,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0xca5507b53f5e2c7f4588a59096448359c782ac02,5,1,15.83228451,opensea,04/04/2024 11:30,383 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7464,WVRPS by Warpsound,1920.043406,15.83228451,967.9378454,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0xca5507b53f5e2c7f4588a59096448359c782ac02,5,1,15.83228451,opensea,04/04/2024 11:30,383 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5882,WVRPS by Warpsound,630.9432442,15.83228451,855.7032983,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0xca5507b53f5e2c7f4588a59096448359c782ac02,5,1,15.83228451,opensea,04/04/2024 11:30,383 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4537,WVRPS by Warpsound,1905.786378,15.83228451,960.8093315,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0xca5507b53f5e2c7f4588a59096448359c782ac02,5,1,15.83228451,opensea,04/04/2024 11:29,383 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4695,WVRPS by Warpsound,886.7272,27.31069077,368.6079784,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x8798b90e08b0e21ee45c236d5ae78e4ac9619595,1,1,27.31069077,opensea,03/04/2024 5:06,384 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9582,WVRPS by Warpsound,1107.042673,27.3067327,622.8959695,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,02/04/2024 12:16,385 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6229,WVRPS by Warpsound,624.2228011,42.70758745,911.8502327,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0xf4660a108062d7d2cd30d1e1b7b280b3d7ab4ef1,1,1,42.70758745,opensea,26/03/2024 2:17,392 days ago
